candidate_id,rank,score,reasoning
CAND_0043381,37,0.80113,Ranked #37: 4 yrs applied ML/AI; product company background (currently-PharmEasy); verified scikit-learn (verified 77/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (78%).
CAND_0098217,38,0.80092,Ranked #38: 6 yrs applied ML/AI; product company background (currently-Glance); verified Weights & Biases (verified 48/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (84%).
CAND_0048558,39,0.800765,Ranked #39: 7 yrs applied ML/AI; product company background (currently-Rephrase.ai); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (80%).
CAND_0096142,40,0.79991,Ranked #40: 5 yrs applied ML/AI; product company background (currently-upGrad); verified LoRA (verified 92/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0011327,41,0.799863,Ranked #41: 6 yrs applied ML/AI; product company background (currently-Krutrim); verified Forecasting (verified 72/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (79%).
CAND_0081852,42,0.799529,Ranked #42: 6 yrs applied ML/AI; product company background (currently-Mad Street Den); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0065195,43,0.799293,"Ranked #43: 5 yrs applied ML/AI; product company background (currently-CRED); verified LLMs (verified 61/100); consistent AI/ML career progression. Concerns: based in Kolkata, West Bengal, not willing to relocate."
CAND_0083879,44,0.79862,Ranked #44: 7 yrs applied ML/AI; product company background (currently-Ola); verified Fine-tuning LLMs (verified 63/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0061265,45,0.797521,Ranked #45: 7 yrs applied ML/AI; product company background (currently-Zoho); verified Qdrant (verified 85/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0082086,46,0.797074,Ranked #46: 6 yrs applied ML/AI; product company background (currently-Razorpay); verified Feature Engineering (verified 82/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (85%).
CAND_0005649,47,0.796215,Ranked #47: 7 yrs applied ML/AI; product company background (currently-Sarvam AI); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0098952,48,0.795463,Ranked #48: 6 yrs applied ML/AI; product company background (currently-CRED); verified NLP (verified 87/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0064904,49,0.793671,Ranked #49: 5 yrs applied ML/AI; product company background (currently-LinkedIn); verified Forecasting (verified 82/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0091745,50,0.793345,Ranked #50: 6 yrs applied ML/AI; product company background (currently-Locobuzz); verified Fine-tuning LLMs (verified 86/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0090155,51,0.792808,Ranked #51: 6 yrs applied ML/AI; product company background (currently-Swiggy); verified CNN (verified 81/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0014909,52,0.792647,Ranked #52: 5 yrs applied ML/AI; product company background (currently-Niramai); verified Python (verified 85/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0046459,53,0.792622,Ranked #53: 4 yrs applied ML/AI; product company background (currently-upGrad); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (84%).
CAND_0017178,54,0.792367,Ranked #54: 4 yrs applied ML/AI; product company background (currently-Swiggy); verified QLoRA (verified 70/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0022023,55,0.791326,Ranked #55: 5 yrs applied ML/AI; product company background (currently-Saarthi.ai); verified Machine Learning (verified 88/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0093763,56,0.791219,Ranked #56: 5 yrs applied ML/AI; product company background (currently-Swiggy); verified FAISS (verified 56/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0030784,57,0.791117,Ranked #57: 4 yrs applied ML/AI; product company background (currently-Yellow.ai); verified QLoRA (verified 77/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0011687,58,0.791019,"Ranked #58: 8 yrs applied ML/AI; product company background (currently-Niramai); verified TensorFlow (verified 78/100); consistent AI/ML career progression. Concerns: based in Indore, Madhya Pradesh, not willing to relocate."
CAND_0062413,59,0.790884,Ranked #59: 7 yrs applied ML/AI; product company background (currently-upGrad); verified GANs (verified 85/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (71%).
CAND_0090093,60,0.790446,Ranked #60: 4 yrs applied ML/AI; product company background (currently-Flipkart); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (73%).
CAND_0080472,61,0.789488,Ranked #61: 4 yrs applied ML/AI; product company background (currently-Zomato); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0042029,62,0.789383,Ranked #62: 6 yrs applied ML/AI; product company background (currently-Flipkart); verified YOLO (verified 83/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0024549,63,0.788054,Ranked #63: 5 yrs applied ML/AI; product company background (ex-PolicyBazaar); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (85%).
CAND_0005311,64,0.787841,Ranked #64: 6 yrs applied ML/AI; product company background (currently-Aganitha); verified Feature Engineering (verified 85/100); consistent AI/ML career progression. Concerns: low recruiter response rate (29%).
CAND_0015578,65,0.787257,Ranked #65: 5 yrs applied ML/AI; product company background (currently-Zoho); verified Diffusion Models (verified 80/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0039383,66,0.786635,Ranked #66: 7 yrs applied ML/AI; product company background (currently-Meesho); verified Hugging Face Transformers (verified 86/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0037000,67,0.785966,Ranked #67: 3 yrs applied ML/AI; product company background (currently-Unacademy); verified Semantic Search (verified 88/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0043312,68,0.785009,Ranked #68: 4 yrs applied ML/AI; product company background (currently-Haptik); verified Qdrant (verified 88/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0094685,69,0.784843,Ranked #69: 4 yrs applied ML/AI; product company background (currently-Krutrim); verified MLflow (verified 82/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0092706,70,0.784233,Ranked #70: 6 yrs applied ML/AI; product company background (currently-Unacademy); verified Forecasting (verified 80/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0087630,71,0.783355,Ranked #71: 7 yrs applied ML/AI; product company background (currently-Vedantu); verified pgvector (verified 78/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0037566,72,0.783331,Ranked #72: 7 yrs applied ML/AI; product company background (currently-LinkedIn); verified Pinecone (verified 82/100); consistent AI/ML career progression. Strong availability: actively open to work; 15-day notice (ideal).
CAND_0019288,73,0.782924,Ranked #73: 6 yrs applied ML/AI; product company background (currently-Paytm); verified OpenSearch (verified 79/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0007052,74,0.782862,Ranked #74: 6 yrs applied ML/AI; product company background (currently-Unacademy); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (85%).
CAND_0045475,75,0.782526,Ranked #75: 5 yrs applied ML/AI; product company background (currently-Genpact AI); verified Speech Recognition (verified 60/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0073007,76,0.782318,"Ranked #76: 6 yrs applied ML/AI; product company background (currently-Aganitha); verified Statistical Modeling (verified 47/100); consistent AI/ML career progression. Concerns: based in Bangalore, Karnataka, not willing to relocate."
CAND_0027801,77,0.78221,Ranked #77: 7 yrs applied ML/AI; product company background (currently-InMobi); verified FAISS (verified 82/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0014440,78,0.782009,"Ranked #78: 6 yrs applied ML/AI; product company background (currently-CRED); verified Elasticsearch (verified 58/100); consistent AI/ML career progression. Concerns: based in Chennai, Tamil Nadu, not willing to relocate."
CAND_0073504,79,0.781968,Ranked #79: 7 yrs applied ML/AI; product company background (currently-PolicyBazaar); verified Image Classification (verified 87/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (78%).
CAND_0003977,80,0.781868,Ranked #80: 5 yrs applied ML/AI; product company background (currently-Google); verified Learning to Rank (verified 90/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0087364,81,0.781695,Ranked #81: 5 yrs applied ML/AI; product company background (currently-Glance); verified Milvus (verified 79/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0011263,82,0.781188,Ranked #82: 5 yrs applied ML/AI; product company background (currently-Ola); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0005509,83,0.780746,Ranked #83: 6 yrs applied ML/AI; product company background (currently-Ola); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0071939,84,0.779909,Ranked #84: 6 yrs applied ML/AI; product company background (currently-Krutrim); verified QLoRA (verified 48/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0065514,85,0.779634,Ranked #85: 7 yrs applied ML/AI; product company background (currently-Genpact AI); verified Pinecone (verified 67/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0076831,86,0.778992,Ranked #86: 4 yrs applied ML/AI; product company background (currently-Krutrim); verified BM25 (verified 91/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0046064,87,0.778896,"Ranked #87: 9 yrs applied ML/AI; product company background (currently-Salesforce); verified Python (verified 64/100); consistent AI/ML career progression. Concerns: based in Coimbatore, Tamil Nadu, not willing to relocate."
CAND_0009024,88,0.778561,"Ranked #88: 5 yrs applied ML/AI; product company background (currently-Google); verified PEFT (verified 90/100); consistent AI/ML career progression. Concerns: based in Chennai, Tamil Nadu, not willing to relocate."
CAND_0016432,89,0.77848,Ranked #89: 5 yrs applied ML/AI; product company background (currently-Meesho); verified NLP (verified 74/100); consistent AI/ML career progression. Concerns: not flagged open-to-work.
CAND_0089947,90,0.778358,Ranked #90: 5 yrs applied ML/AI; product company background (currently-Saarthi.ai); verified Elasticsearch (verified 86/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred); not flagged open-to-work.
CAND_0033405,91,0.777902,Ranked #91: 5 yrs applied ML/AI; product company background (currently-Sarvam AI); verified OpenCV (verified 85/100); consistent AI/ML career progression. Concerns: 120-day notice (well above 30-day preferred).
CAND_0091909,92,0.777863,Ranked #92: 7 yrs applied ML/AI; product company background (currently-Rephrase.ai); verified Image Classification (verified 90/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0043860,93,0.777763,Ranked #93: 6 yrs applied ML/AI; product company background (currently-Aganitha); verified Information Retrieval (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal); strong recruiter responsiveness (81%).
CAND_0043450,94,0.777651,Ranked #94: 3 yrs applied ML/AI; product company background (currently-Krutrim); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0069905,95,0.777392,Ranked #95: 7 yrs applied ML/AI; product company background (currently-Sarvam AI); verified LoRA (verified 71/100); consistent AI/ML career progression. Concerns: 90-day notice (above preferred).
CAND_0074098,96,0.777341,Ranked #96: 5 yrs applied ML/AI; product company background (currently-Observe.AI); verified OpenCV (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work; 30-day notice (ideal).
CAND_0070514,97,0.777144,Ranked #97: 6 yrs applied ML/AI; product company background (currently-Glance); verified Kubeflow (verified 87/100); consistent AI/ML career progression. Strong availability: actively open to work; strong recruiter responsiveness (80%).
CAND_0060257,98,0.777018,Ranked #98: 6 yrs applied ML/AI; product company background (currently-Paytm); verified GANs (verified 58/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0050297,99,0.776982,Ranked #99: 3 yrs applied ML/AI; product company background (currently-Krutrim); verified Haystack (verified 84/100); consistent AI/ML career progression. Strong availability: actively open to work.
CAND_0036184,100,0.776808,"Ranked #100: 6 yrs applied ML/AI; product company background (currently-CRED); verified GANs (verified 87/100); consistent AI/ML career progression. Concerns: based in Trivandrum, Kerala, not willing to relocate."
